dataset,seed,method,ball_id,support_structure,depth,train_purity,cal_n,cal_purity,laplace_purity,wilson_lower,test_n,fresh_correctness,fresh_weight,optimism_train,optimism_cal,construction_native_overlap
iris,1,gb_fixed_p090,0,30,nan,1.0,9,1.0,0.9090909090909091,0.7411344491069477,10,1.0,0.3333333333333333,0.0,0.0,1.0
iris,1,gb_fixed_p090,1,2,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,gb_fixed_p090,2,1,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_fixed_p090,3,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_fixed_p090,4,1,nan,1.0,0,nan,0.5,0.0,1,0.0,0.03333333333333333,1.0,nan,1.0
iris,1,gb_fixed_p090,5,2,nan,1.0,0,nan,0.5,0.0,1,1.0,0.03333333333333333,0.0,nan,1.0
iris,1,gb_fixed_p090,6,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_fixed_p090,7,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_fixed_p090,8,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_fixed_p090,9,1,nan,1.0,0,nan,0.5,0.0,0,nan,0.0,nan,nan,1.0
iris,1,gb_fixed_p090,10,14,nan,0.9285714285714286,5,0.8,0.7142857142857143,0.4181965907479741,3,1.0,0.1,-0.0714285714285714,-0.19999999999999996,1.0
iris,1,gb_fixed_p090,11,6,nan,1.0,7,0.7142857142857143,0.6666666666666666,0.40031061080916697,5,0.8,0.16666666666666666,0.19999999999999996,-0.08571428571428574,1.0
iris,1,gb_fixed_p090,12,7,nan,1.0,1,1.0,0.6666666666666666,0.22360679774997896,2,1.0,0.06666666666666667,0.0,0.0,1.0
iris,1,gb_fixed_p090,13,12,nan,0.9166666666666666,5,1.0,0.8571428571428571,0.6069622310029172,4,1.0,0.13333333333333333,-0.08333333333333337,0.0,1.0
